Name,Job_Cd,Dept_Cd,Race,Gender,Hire_Date,Full_Part,Annual_Salary
3332,10090,ASC008,2 or more - Hispanic; White; ,M,9/1/2014,P,25999.6
3333,10090,ASC008,White,F,8/17/2015,P,25999.6
3334,10090,ASC008,White,M,10/1/2015,P,25999.6
3335,10090,ASC008,White,F,10/1/2015,P,25999.6
3336,10090,ASC008,Asian,F,10/1/2015,P,25999.6
3337,10090,ASC008,White,F,1/19/2016,P,25999.6
3338,10090,ASC008,White,M,6/15/2016,P,25999.6
3339,10090,ASC008,Hispanic,F,9/1/2016,P,25999.6
3340,10090,ASC008,White,M,9/1/2016,P,25999.6
3341,10090,ASC008,Asian,F,9/1/2016,P,25999.6
3342,10090,ASC008,Asian,F,9/1/2016,P,25999.6
3343,14211,ASC008,Unknown,F,11/3/2015,F,25999.56
3344,16225,BFC008,Hispanic,M,11/9/1994,F,25935
3345,18128,STL011,Asian,F,2/14/2011,F,25895
3346,10051,ALF007,Hispanic,F,1/16/2002,F,25852
3347,10051,ALF013,White,F,9/15/2005,F,25780
3348,16225,BFC008,White,F,9/14/2005,F,25774
3349,16343,BUP002,Hispanic,M,9/6/2005,F,25774
3350,18105,ALF005,White,F,10/20/2008,P,25752.75
3351,18123,ARC003,Asian,F,8/28/2010,P,25688
3352,15453,BFC003,White,M,7/1/2007,F,25630
3353,16224,BFC008,Hispanic,F,7/19/2004,F,25618
3354,10051,ALF007,White,M,9/1/2012,P,25613
3355,10050,ALF009,White,F,3/22/1996,F,25600
3356,10050,ALF006,Unknown,M,1/16/2016,F,25600
3357,10050,ABS016,Black,M,9/1/2011,P,25600
3358,10050,ALF006,Hispanic,M,9/1/2000,P,25600
3359,14211,CTR026,2 or more - Hispanic; White; ,M,6/1/2015,P,25600
3360,10050,ALF009,Unknown,F,9/1/2015,P,25600
3361,10050,ALF009,2 or more - Hispanic; White; ,M,9/1/2016,P,25600
3362,18102,AEH001,White,F,1/16/2006,P,25578
3363,16343,BUP002,White,F,11/1/2002,F,25532
3364,10706,CED006,White,M,12/16/1996,P,25523.18
3365,16228,BFC008,Hispanic,F,2/4/2003,F,25510
3366,19025,AEH002,White,M,9/1/2006,F,25500
3367,18070,ALB001,Hispanic,M,3/14/2003,F,25500
3368,10056,AVP004,Asian,F,8/3/2011,F,25500
3369,19098,BAA002,2 or more - Hispanic; White; ,M,7/11/2006,F,25500
3370,19025,STL011,2 or more - Hispanic; White; ,F,10/1/2013,F,25500
3371,13544,SAT001,White,M,6/18/2014,F,25500
3372,13080,AGS001,2 or more - Hispanic; White; ,F,11/1/2015,F,25500
3373,13080,AGS001,2 or more - Hispanic; White; ,F,11/1/2015,F,25500
3374,19025,AEH001,White,F,9/1/1998,F,25500
3375,13544,SAT001,Unknown,M,3/20/2017,F,25500
3376,19025,AVP004,2 or more - Hispanic; White; ,M,11/1/2014,F,25459
3377,19025,AVP004,Hispanic,F,7/1/2016,F,25459
3378,10051,ASC008,Black,F,9/1/2005,P,25454
3379,10050,ASC010,White,M,1/16/2006,F,25450
3380,10051,ALF007,Hispanic,F,1/18/1995,F,25444
3381,10050,ASC010,White,M,2/1/2004,F,25378
3382,15424,BFC006,White,M,5/22/2006,F,25354
3383,16343,BUP001,White,M,8/10/2009,F,25346
3384,16343,BUP002,2 or more - Hispanic; White; ,F,4/6/2009,F,25338
3385,15080,BFC004,2 or more - Hispanic; White; ,F,8/5/2013,F,25313
3386,10050,ASC010,White,F,1/16/2012,F,25278
3387,16472,BAA004,Hispanic,M,10/1/2007,F,25273
3388,16343,BUP001,Hispanic,M,12/1/2008,F,25200
3389,15290,BFC005,Hispanic,M,7/27/2009,F,25200
3390,19022,SAF007,White,F,6/1/2013,F,25186
3391,14433,BAA010,Hispanic,M,5/15/2000,F,25140
3392,16360,BAA002,White,F,8/1/2012,F,25096
3393,16224,BFC008,Hispanic,M,12/1/2007,F,25049
3394,11131,AIT005,2 or more - Hispanic; White; ,M,6/9/2015,P,25016.16
3395,14211,CTR034,2 or more - American Indian/Alaskan Native; White; ,M,1/20/2011,F,25000
3396,13680,SAA001,2 or more - Hispanic; White; ,M,9/7/2012,F,25000
3397,15080,BFC004,White,M,7/22/2013,F,25000
3398,19024,CTR008,White,F,6/21/2011,F,25000
3399,14222,CTR026,Unknown,M,12/15/2015,F,25000
3400,19025,ALB001,White,F,2/8/2016,F,25000
3401,10090,ABS009,2 or more - Hispanic; White; ,F,6/4/2012,P,25000
3402,10090,ABS009,Asian,F,9/1/2013,P,25000
3403,10090,ABS009,White,F,9/1/2013,P,25000
3404,10090,ABS009,White,M,9/1/2014,P,25000
3405,10090,ABS009,Black,F,9/1/2014,P,25000
3406,10056,CTR047,White,F,9/1/2014,P,25000
3407,10090,CTR017,White,M,4/16/2015,P,25000
3408,10051,CTR047,Hispanic,M,9/1/2015,P,25000
3409,10090,ABS009,Unknown,F,9/1/2015,P,25000
3410,10090,ABS009,Asian,F,9/1/2015,P,25000
3411,10090,ABS009,Asian,F,9/1/2015,P,25000
3412,10090,ABS009,Asian,F,9/1/2015,P,25000
3413,10090,CTR017,2 or more - Hispanic; White; ,M,12/7/2015,P,25000
3414,10309,CTR015,Asian,M,6/13/2016,P,25000
3415,10051,ALF007,White,F,8/10/2016,P,25000
3416,10090,ABS009,White,M,9/1/2016,P,25000
3417,10090,ABS009,Asian,F,9/1/2016,P,25000
3418,10090,ABS009,Asian,M,9/1/2016,P,25000
3419,10090,ABS009,Asian,M,9/1/2016,P,25000
3420,10090,ABS009,Asian,F,9/12/2016,P,25000
3421,10090,ABS009,Asian,M,9/12/2016,P,25000
3422,19025,SAT001,Asian,M,8/11/2016,F,25000
3423,19025,AEN001,Hispanic,F,2/1/2017,F,25000
3424,19025,SAT001,White,M,3/1/2017,F,25000
3425,10090,AEN003,Asian,M,9/1/2016,P,24999.99
3426,19025,AEH009,2 or more - Hispanic; White; ,F,7/20/2015,F,24998
3427,16225,BFC008,Black,M,2/17/1997,F,24994
3428,16472,BFA006,Unknown,M,2/1/2016,F,24960
3429,16342,BUP001,White,M,1/13/2014,F,24940
3430,16343,BUP001,Hispanic,M,12/14/2009,F,24932
3431,10050,ASC010,White,M,1/30/2007,F,24826
3432,19022,SAF007,Hispanic,F,7/16/2007,F,24803
3433,10050,CTR047,White,M,9/1/2011,F,24780
3434,10051,ALF013,White,M,2/27/2006,P,24778
3435,16343,BUP001,Black,M,12/7/2009,F,24763
3436,16225,BFC008,Hispanic,F,8/5/1996,F,24752
3437,10051,CTR047,White,M,9/1/2001,F,24748
3438,10052,CTR047,White,F,9/1/1982,P,24736
3439,16225,BFC008,Hispanic,M,6/26/1995,F,24728
3440,10050,ASC008,Hispanic,M,11/17/2010,F,24720
3441,10050,AUC019,White,M,1/16/2013,P,24720
3442,10051,ALF013,White,F,9/11/2006,F,24718
3443,18123,CPT002,Black,F,5/16/1992,P,24700
3444,19319N,BHR001,Unknown,M,1/5/2017,P,24700
3445,19025,AEH010,White,F,1/16/2014,F,24686
3446,10051,ALF012,Hispanic,M,1/16/2002,F,24673
3447,18128,STL011,Hispanic,F,11/17/2014,F,24672
3448,16225,BFC008,Hispanic,F,12/1/1998,F,24665
3449,10050,ABS016,White,M,9/1/2008,P,24629
3450,10050,AEH012,White,F,1/16/2013,P,24624
3451,18102,AEH001,White,F,8/19/2009,P,24615
3452,10051,ALF012,White,F,9/1/2004,P,24614
3453,10051,CTR047,White,M,1/16/1982,P,24561
3454,10051,ALF012,2 or more - Black; Hispanic; ,M,1/6/1986,P,24559
3455,19024,AUC007,2 or more - Hispanic; White; ,M,6/12/2013,F,24500
3456,19590,BHR001,White,F,5/1/2016,F,24500
3457,10050,AEH007,White,F,9/1/2006,P,24490
3458,10051,ALF007,White,F,9/1/2009,P,24482
3459,10050,ASC010,White,M,1/16/2012,F,24458
3460,16225,BFC008,Hispanic,F,7/11/2001,F,24454
3461,10050,ASC010,Asian,M,9/1/1997,P,24420
3462,10051,CTR047,White,M,1/16/1991,P,24409
3463,16225,BFC008,Hispanic,M,8/20/2004,F,24375
3464,16343,BUP001,White,M,12/12/2011,F,24369
3465,10051,ASC010,White,F,9/1/2008,F,24350
3466,16228,BFC008,Hispanic,F,6/1/1996,F,24330
3467,18070,ALB001,Hispanic,M,9/1/2008,F,24312
3468,11260,SAF008,Hispanic,F,8/23/2006,P,24285.04
3469,10090,ASC015,White,F,8/16/2011,P,24206
3470,16225,STL009,Hispanic,F,1/1/1997,F,24147
3471,16225,BFC008,Hispanic,F,7/12/2004,F,24133
3472,16343,BUP001,2 or more - Hispanic; White; ,F,7/11/2011,F,24047
3473,14482,CTR026,White,F,9/1/2015,F,24018
3474,19025,AEH001,White,M,4/18/2011,F,24000
3475,10050,ASC010,2 or more - Hispanic; White; ,M,6/9/2011,F,24000
3476,10050,ASC008,White,M,9/1/2009,F,24000
3477,10309,AEN003,Asian,M,1/16/2009,F,24000
3478,19025,ALF002,Hispanic,F,9/16/2012,F,24000
3479,19025,AUC013,White,M,9/1/2014,F,24000
3480,14458,RES014,Unknown,M,8/24/2015,F,24000
3481,10050,ALF005,White,F,9/1/2015,F,24000
3482,18070,ALB001,Unknown,F,10/12/2015,F,24000
3483,16472,BFA006,Unknown,M,2/1/2016,F,24000
3484,18128,STL011,2 or more - Hispanic; White; ,F,3/1/2016,F,24000
3485,10050,APP003,2 or more - Hispanic; White; ,M,1/16/2014,P,24000
3486,10050,ALF004,White,F,8/16/2008,P,24000
3487,10062,CTR042,White,M,9/1/2011,P,24000
3488,10050,ABS016,White,M,1/16/2005,P,24000
3489,10050,ALF007,Asian,F,2/21/2012,P,24000
3490,10050,APP003,Black,M,7/16/2011,P,24000
3491,10062,CTR042,Hispanic,M,9/1/2008,P,24000
3492,10051,ALF012,White,M,9/1/2005,P,24000
3493,10050,ASC010,White,M,9/1/2007,P,24000
3494,19022,UDA002,White,F,8/8/2016,F,24000
3495,10051,ALF013,2 or more - American Indian/Alaskan Native; White; ,F,9/1/2005,P,24000
3496,10050,ABS011,Hispanic,M,9/1/2006,P,24000
3497,10050,AEH007,White,F,6/1/2000,P,24000
3498,10050,APP004,2 or more - Hispanic; White; ,F,11/20/1995,P,24000
3499,10063,CTR042,White,F,8/16/2011,P,24000
3500,10062,CTR042,Asian,F,9/1/2011,P,24000
3501,10062,CTR042,Asian,M,4/25/2006,P,24000
3502,10051,ALF007,Asian,F,10/1/2011,P,24000
3503,10050,APP003,2 or more - Hispanic; White; ,F,1/16/2013,P,24000
3504,18115,CTR045,Hispanic,F,9/1/2004,P,24000
3505,10090,CTR042,White,F,6/1/2013,P,24000
3506,10050,AEH006,Hispanic,F,12/9/2013,P,24000
3507,10050,AEH010,2 or more - Asian; White; ,F,8/18/2014,P,24000
3508,10051,ALF007,Hispanic,F,8/27/2014,P,24000
3509,10063,CTR042,White,M,9/1/2014,P,24000
3510,10050,APP003,White,F,9/1/2015,P,24000
3511,10090,CTR042,White,M,9/1/2015,P,24000
3512,10063,CTR042,White,F,9/1/2015,P,24000
3513,10090,CTR042,White,M,9/1/2015,P,24000
3514,10063,CTR042,Hispanic,F,9/1/2015,P,24000
3515,18104,CTR016,White,F,11/9/2015,P,24000
3516,10050,CTR047,Unknown,M,8/8/2016,P,24000
3517,10050,AEH012,Black,F,9/1/2016,P,24000
3518,10050,ASC010,White,F,9/1/2016,P,24000
3519,10063,CTR042,2 or more - Hispanic; White; ,F,9/1/2016,P,24000
3520,10063,CTR042,2 or more - Hispanic; White; ,F,9/1/2016,P,24000
3521,10063,CTR042,White,M,9/1/2016,P,24000
3522,10063,CTR042,White,M,9/1/2016,P,24000
3523,10063,CTR042,White,M,9/1/2016,P,24000
3524,10063,CTR042,Asian,F,9/1/2016,P,24000
3525,10050,APP003,Black,M,1/16/2017,P,24000
3526,10063,CTR042,White,F,1/16/2017,P,24000
3527,10063,CTR042,2 or more - Hispanic; White; ,F,1/16/2017,P,24000
3528,10051,ALF012,2 or more - Hispanic; White; ,F,3/1/1994,P,24000
3529,13074,STL009,Black,F,5/17/2017,P,24000
3530,13074,STL009,Black,M,5/16/2017,P,24000
3531,13074,STL009,Black,F,5/22/2017,P,24000
3532,13074,STL009,2 or more - Hispanic; White; ,F,5/22/2017,P,24000
3533,15290,BFC003,Unknown,M,9/7/2016,F,24000
3534,18128,STL011,White,F,10/1/2016,F,24000
3535,18128,STL011,Unknown,F,10/10/2016,F,24000
3536,18128,STL011,Black,F,2/13/2017,F,24000
3537,18128,STL011,Unknown,F,3/1/2017,F,24000
3538,18128,STL011,Hispanic,F,5/1/2017,F,24000
3539,14208,ALF006,White,M,1/17/2017,P,23988.45
3540,19022,SAF007,White,F,12/1/2012,F,23951
3541,19025,SOS001,2 or more - Hispanic; White; ,F,7/11/2016,F,23928
3542,10086,UDA002,2 or more - Hispanic; White; ,F,5/22/2017,P,23920
3543,10086,UDA002,2 or more - Hispanic; White; ,F,5/22/2017,F,23920
3544,16225,BFC008,Hispanic,M,6/1/2005,F,23897
3545,10051,CTR047,White,M,9/1/1992,P,23850
3546,15443,STL010,Black,M,8/1/2008,F,23829
3547,10050,ASC008,2 or more - Hispanic; White; ,M,3/23/2015,P,23822.22
3548,10052,CTR047,White,M,9/1/2003,P,23816
3549,18078,ALB001,2 or more - Hispanic; White; ,F,9/11/2006,F,23806
3550,14432,BAA010,Hispanic,M,9/8/2015,F,23800
3551,15453,BFC003,Hispanic,M,6/11/1999,F,23724
3552,14208,CTR021,White,F,10/1/2009,P,23712
3553,19023,UAM001,2 or more - Hispanic; White; ,F,9/1/2014,F,23690
3554,10051,ALF002,American Indian/Alaskan Native,M,1/16/2008,P,23679
3555,10082,AIT004,2 or more - Hispanic; White; ,M,1/16/2017,P,23660
3556,10137,CTR024,Asian,M,6/1/2012,P,23638.5
3557,10050,CTR047,White,F,9/1/2005,P,23637
3558,16360,BAA002,White,F,10/1/2015,F,23560
3559,16354,BAA002,White,F,7/18/2016,F,23560
3560,16360,BAA002,2 or more - Hispanic; White; ,M,2/20/2017,F,23560
3561,16360,BAA002,Hispanic,M,5/15/2017,F,23560
3562,16343,BUP001,Hispanic,M,7/11/2011,F,23544
3563,16343,BUP002,Black,M,4/14/2014,F,23544
3564,16354,BAA002,Hispanic,M,9/1/2015,F,23500
3565,14458,RES014,2 or more - Hispanic; White; ,M,5/1/2017,F,23500
3566,10051,CTR047,White,M,9/1/2012,P,23489
3567,16225,BFC008,Hispanic,F,4/1/2003,F,23467
3568,16225,BFC008,Hispanic,F,5/4/2006,F,23438
3569,16472,BAA004,Hispanic,M,10/1/2012,F,23430
3570,16472,BAA004,Unknown,M,7/14/2014,F,23430
3571,19024,CTR058,White,F,2/1/2005,P,23400
3572,10180,ASC007,Hispanic,F,1/5/2011,P,23335.8
3573,10180,ASC007,Hispanic,M,1/5/2011,P,23335.8
3574,16228,BFC008,Hispanic,F,5/13/2006,F,23306
3575,19085,BAA004,Hispanic,M,6/2/2004,F,23245
3576,16225,BFC008,Hispanic,F,11/2/2004,F,23154
3577,15443,STL010,Hispanic,M,7/6/2009,F,23110
3578,10062,ASC009,Hispanic,M,9/1/2009,P,23100
3579,10062,ASC009,White,M,9/1/2012,P,23100
3580,10050,AEH006,Hispanic,F,9/1/2008,P,22955
3581,10050,CTR047,Unknown,F,9/1/2014,P,22917.3
3582,10050,CTR047,White,F,9/1/2000,P,22916
3583,10050,CTR047,White,M,9/1/2012,P,22916
3584,10050,CTR047,White,M,9/1/2010,P,22916
3585,10050,CTR047,2 or more - Black; White; ,M,9/1/2011,P,22916
3586,10050,CTR047,White,F,9/1/2013,P,22916
3587,10050,CTR047,Unknown,F,9/1/2014,P,22916
3588,16472,BAA004,2 or more - Asian; White; ,M,8/1/2011,F,22913
3589,15443,STL010,Hispanic,M,11/1/2009,F,22896
3590,16177,STL011,White,M,2/1/2013,F,22880
3591,16343,BUP002,2 or more - Hispanic; White; ,M,9/1/2014,F,22880
3592,16343,BUP001,2 or more - American Indian/Alaskan Native; Hispanic; White; ,M,1/1/2016,F,22880
3593,16343,BUP001,Unknown,M,3/7/2016,F,22880
3594,16343,BUP001,White,M,6/13/2016,F,22880
3595,16343,BUP001,2 or more - Hispanic; White; ,M,9/1/2016,F,22880
3596,16343,BUP001,White,M,10/27/2016,F,22880
3597,16343,BUP001,Hispanic,M,12/1/2016,F,22880
3598,16343,BUP001,White,F,12/12/2016,F,22880
3599,16343,BUP002,Unknown,F,12/19/2016,F,22880
3600,16343,BUP001,2 or more - Hispanic; White; ,M,3/13/2017,F,22880
3601,16473,BFA006,Hispanic,M,3/20/2017,F,22880
3602,15453,BFC003,Hispanic,M,7/12/2004,F,22830
3603,10050,ALF006,Hispanic,F,3/31/2008,P,22827
3604,11103,AIT001,White,F,1/8/2000,P,22822.8
3605,10125,ALB001,Asian,M,4/2/2014,P,22732.5
3606,11137,UAM002,White,F,8/8/1994,P,22724
3607,10180,ASC007,Hispanic,M,11/7/2016,P,22724
3608,15443,STL010,Asian,F,8/1/2008,F,22716
3609,11111,ALF008,White,F,9/1/2010,P,22620
3610,15453,BFC008,White,M,3/1/2012,F,22610
3611,16225,BFC008,Hispanic,F,10/29/2001,F,22605
3612,10043,AEH012,Asian,M,8/15/2016,F,22500
3613,10090,APP006,White,F,6/1/2011,P,22500
3614,13052,AUC024,White,M,9/1/2003,P,22500
3615,10090,APP006,White,M,9/26/2005,P,22500
3616,10090,APP006,Asian,F,9/1/2011,P,22500
3617,10090,APP006,2 or more - Hispanic; White; ,M,9/1/2015,P,22500
3618,10090,APP006,Hispanic,F,9/1/2016,P,22500
3619,10090,APP006,White,M,9/1/2016,P,22500
3620,10090,APP006,White,M,9/1/2016,P,22500
3621,10051,ALF002,White,F,1/23/1996,P,22472
3622,10051,ALF002,Asian,F,9/1/2005,F,22470
3623,10050,CTR048,Black,F,9/1/2012,P,22400
3624,10050,CTR048,White,F,1/16/2015,P,22400
3625,10067,ASC010,2 or more - Hispanic; White; ,M,6/1/2016,F,22360
3626,15443,STL010,Hispanic,F,6/15/2010,F,22270
3627,14222,ASC008,Unknown,M,8/16/2014,F,22248
3628,18159,CTR026,Hispanic,F,11/24/1980,P,22170.72
3629,10051,ALF002,White,F,1/16/2008,F,22157
3630,10051,ALF002,Hispanic,M,1/16/2004,P,22072
3631,19097,BAA002,Hispanic,M,4/7/2008,F,22056
3632,16224,SAF009,Hispanic,F,1/20/2015,F,22000
3633,10090,ABS009,Asian,F,1/16/2012,P,22000
3634,10062,ABS009,White,F,1/16/2009,P,22000
3635,10090,ABS009,White,F,9/1/2012,P,22000
3636,10062,ABS009,2 or more - Hispanic; White; ,M,9/1/2013,P,22000
3637,10090,ABS009,Asian,M,9/1/2013,P,22000
3638,10090,ABS009,White,F,9/1/2013,P,22000
3639,10090,ABS009,Asian,M,9/1/2013,P,22000
3640,10090,ABS009,White,F,9/1/2014,P,22000
3641,10090,ABS009,Hispanic,M,9/1/2014,P,22000
3642,10090,ABS009,White,F,9/1/2016,P,22000
3643,15443,STL010,Asian,F,2/1/2013,F,21989
3644,16225,BFC008,Hispanic,F,3/22/2004,F,21936
3645,14221,CTR015,2 or more - Hispanic; White; ,M,6/4/2012,P,21897
3646,11115,ABS001,White,F,1/15/1992,P,21854.56
3647,11106,ASC008,White,F,10/1/2012,P,21844.68
3648,19022,SAA001,Hispanic,M,11/5/2012,F,21840
3649,14312,CED008,Asian,M,6/29/2015,F,21840
3650,14312,CED008,Asian,M,2/29/2016,F,21840
3651,19025,APP004,Hispanic,F,4/7/2014,P,21840
3652,14312,CED008,Unknown,M,1/18/2017,F,21840
3653,10050,AEH012,White,F,9/1/2007,F,21764
3654,10082,CTR043,White,M,1/1/2017,P,21607.56
3655,10051,ALF002,White,M,7/16/2011,F,21600
3656,10051,ALF002,White,F,1/16/2011,F,21600
3657,10050,ALF006,White,F,9/29/2008,P,21600
3658,10050,APP005,White,F,9/1/2006,P,21600
3659,10050,APP004,2 or more - Asian; Hispanic; White; ,F,7/1/2010,P,21600
3660,10050,APP004,White,F,6/9/2011,P,21600
3661,10050,APP004,White,M,6/1/2012,P,21600
3662,10050,AEH006,Asian,M,9/1/2012,P,21600
3663,10051,APP005,White,M,9/1/2007,P,21600
3664,10051,ALF002,Hispanic,F,1/16/2013,P,21600
3665,10050,APP004,2 or more - Hispanic; White; ,M,1/16/2013,P,21600
3666,10051,ALF002,2 or more - American Indian/Alaskan Native; Hispanic; ,M,3/1/2013,P,21600
3667,10050,ALF008,White,F,9/1/2013,P,21600
3668,10050,APP003,Hispanic,M,1/16/2014,P,21600
3669,10050,APP003,2 or more - Hispanic; White; ,F,1/16/2014,P,21600
3670,10050,APP003,Unknown,M,9/1/2014,P,21600
3671,10050,APP003,White,F,10/28/2002,P,21600
3672,10050,APP004,2 or more - Hispanic; White; ,F,1/16/2015,P,21600
3673,10050,APP004,Hispanic,M,1/16/2015,P,21600
3674,10050,ALF008,White,F,2/1/2015,P,21600
3675,10051,ALF002,2 or more - Hispanic; White; ,M,9/1/2015,P,21600
3676,10050,ALF012,Unknown,M,9/1/2015,P,21600
3677,10050,APP004,Unknown,M,1/16/2016,P,21600
3678,10050,APP005,Unknown,F,1/16/2016,P,21600
3679,10050,APP003,White,M,1/16/2016,P,21600
3680,10050,ALF008,Unknown,F,1/16/2017,P,21600
3681,10050,APP004,Unknown,F,1/16/2017,P,21600
3682,10050,APP005,Unknown,M,1/16/2017,P,21600
3683,15453,BFC008,Hispanic,M,5/29/2012,F,21592
3684,16225,STL009,Hispanic,F,8/5/2013,F,21582
3685,16225,BFC008,Black,M,9/1/2008,F,21561
3686,10050,ALF013,White,F,9/14/2005,P,21555
3687,10050,ALF013,White,F,1/16/1994,F,21548
3688,16225,BFC008,Hispanic,F,5/1/2008,F,21493
3689,16225,BFC008,Asian,F,9/1/2008,F,21455
3690,16228,BFC008,Hispanic,F,1/22/2008,F,21431
3691,16225,BFC008,Hispanic,M,8/27/2001,F,21421
3692,10062,ASC010,Unknown,M,6/1/2015,P,21333.83
3693,16225,BFC008,Hispanic,M,7/21/2009,F,21178
3694,10050,ALF007,Hispanic,F,9/8/2003,P,21144
3695,16226,SAF009,Hispanic,F,3/17/2008,F,21143
3696,10050,ALF007,Hispanic,F,9/1/2004,P,21078
3697,19024,CTR015,Hispanic,F,8/4/2008,P,21074.4
3698,18078,ALB001,2 or more - American Indian/Alaskan Native; Hispanic; ,M,10/15/2012,F,21000
3699,10311,CTR042,Unknown,F,8/15/2016,F,21000
3700,10063,ASC009,Asian,F,1/16/2012,P,21000
3701,10063,ASC009,Asian,M,9/1/2012,P,21000
3702,10062,ABS009,White,M,9/1/2013,P,21000
3703,10063,ASC009,Asian,M,9/1/2013,P,21000
3704,10063,ASC009,White,M,9/1/2013,P,21000
3705,10090,ASC009,Hispanic,M,9/1/2013,P,21000
3706,10063,ASC009,Asian,M,9/1/2013,P,21000
3707,10063,ASC009,White,M,9/1/2013,P,21000
3708,10090,ASC009,Asian,M,9/1/2013,P,21000
3709,10063,ASC009,White,M,9/1/2013,P,21000
3710,10063,ASC009,Asian,F,1/16/2014,P,21000
3711,10063,ASC009,Hispanic,M,1/13/2014,P,21000
3712,10063,ASC009,Unknown,M,9/1/2014,P,21000
3713,10063,ASC009,Asian,M,9/29/2014,P,21000
3714,10090,ASC009,Asian,M,1/16/2015,P,21000
3715,10090,ASC009,Unknown,M,1/16/2015,P,21000
3716,10090,AEN003,Asian,M,2/23/2015,P,21000
3717,10090,CTR020,White,F,9/1/2015,P,21000
3718,10090,ASC009,Unknown,M,9/1/2015,P,21000
3719,10090,ASC004,2 or more - Hispanic; White; ,M,1/16/2016,P,21000
3720,10063,ASC009,Unknown,M,1/16/2016,P,21000
3721,10063,ASC009,White,M,6/15/2016,P,21000
3722,10063,ASC009,Unknown,M,9/1/2016,P,21000
3723,10063,ASC009,2 or more - Hispanic; White; ,M,9/1/2016,P,21000
3724,10063,ASC009,Asian,F,9/1/2016,P,21000
3725,10063,ASC009,Asian,M,9/1/2016,P,21000
3726,10063,ASC009,White,F,9/1/2016,P,21000
3727,10063,ASC009,2 or more - Asian; White; ,M,9/1/2016,P,21000
3728,10063,ASC009,Asian,F,9/1/2016,P,21000
3729,10063,ASC009,Asian,F,9/1/2016,P,21000
3730,10063,ASC009,Asian,M,9/1/2016,P,21000
3731,10063,ASC009,Asian,M,1/16/2017,P,21000
3732,10063,ASC009,Asian,M,1/16/2017,P,21000
3733,10311,CTR042,Asian,M,9/12/2016,F,21000
3734,16225,BFC008,Hispanic,F,7/21/2009,F,20982
3735,16225,BFC008,Hispanic,F,7/21/2009,F,20953
3736,10078,SAA002,Black,F,5/18/2015,F,20800
3737,10078,SAA002,Black,M,5/18/2015,F,20800
3738,10067,ASC010,White,M,6/16/2016,F,20800
3739,10078,SAA002,Black,F,5/16/2016,F,20800
3740,10078,SAA002,Black,M,5/16/2016,F,20800
3741,13495,CTR008,Hispanic,F,6/1/2016,F,20800
3742,10067,ASC010,Hispanic,M,6/6/2016,F,20800
3743,15470,SAA002,Unknown,F,5/16/2016,P,20800
3744,15470,SAA002,White,F,5/21/2017,P,20800
3745,15470,SAA002,2 or more - Hispanic; White; ,M,5/21/2017,P,20800
3746,15470,SAA002,Black,F,5/21/2017,P,20800
3747,15470,SAA002,White,F,5/21/2017,P,20800
3748,15470,SAA002,2 or more - Hispanic; White; ,F,5/21/2017,F,20800
3749,10180,ASC007,White,M,4/15/2017,P,20790
3750,10090,ASC007,White,F,9/1/2010,P,20700.5
3751,10050,CTR048,White,F,1/16/2012,F,20640
3752,10050,CTR048,White,F,9/1/2012,P,20640
3753,16225,BFC008,Hispanic,F,12/1/2007,F,20635
3754,16225,STL009,2 or more - Hispanic; White; ,M,11/1/2012,F,20600
3755,10050,CTR014,2 or more - Hispanic; White; ,F,9/1/2005,F,20600
3756,10050,CTR048,White,F,1/15/2003,P,20600
3757,18123,CPT002,White,M,11/7/2016,P,20592
3758,16225,BFC008,Hispanic,F,3/12/2008,F,20562
3759,10050,ALF012,White,M,6/14/2005,F,20559
3760,10050,AEH012,White,F,9/1/2013,F,20520
3761,15442,STL010,White,M,3/18/2013,F,20508
3762,13086,AUC013,Hispanic,F,7/14/2009,P,20500
3763,10050,AEH009,Hispanic,F,9/1/2006,P,20450
3764,16225,BFC008,White,F,1/22/2008,F,20437
3765,16228,BFC008,Hispanic,F,3/13/2008,F,20424
3766,16225,BFC008,2 or more - Hispanic; White; ,F,10/26/2006,F,20421
3767,15443,STL010,Hispanic,M,12/1/2012,F,20339
3768,16228,BFC008,Hispanic,F,10/1/2007,F,20338
3769,16225,BFC008,Hispanic,F,6/9/2008,F,20325
3770,16228,BFC008,Hispanic,F,2/13/2008,F,20284
3771,10090,AEN004,2 or more - Asian; White; ,F,9/1/2015,P,20210.5
3772,16225,BFC008,Black,M,4/14/2009,F,20113
3773,10090,ASC007,White,M,1/16/2014,P,20050
3774,10090,ASC007,White,M,9/1/2008,P,20050
3775,10090,ASC007,2 or more - Hispanic; White; ,F,9/1/2011,P,20050
3776,10090,ASC007,White,M,8/19/2013,P,20050
3777,10090,ASC007,White,F,9/1/2013,P,20050
3778,10090,ASC007,White,M,1/16/2014,P,20050
3779,10090,ASC007,Asian,M,9/1/2014,P,20050
3780,10090,ASC007,White,F,9/1/2015,P,20050
3781,10090,ASC007,White,M,6/15/2016,P,20050
3782,10090,ASC007,White,M,6/15/2016,P,20050
3783,10090,ASC007,Hispanic,F,9/1/2016,P,20050
3784,10090,ASC007,White,M,9/1/2016,P,20050
3785,10090,ASC007,White,F,9/1/2016,P,20050
3786,10090,ASC007,White,F,9/1/2016,P,20050
3787,10090,ASC007,White,M,1/16/2017,P,20050
3788,10050,ALF012,2 or more - Hispanic; White; ,M,10/9/2009,F,20000
